ID;NAME;PARENT_ID;siblingRank
8bbf14c6-b378-4e35-9b4f-05a9c8878001;Fiction;;1
8bbf14c6-b378-4e35-9b4f-05a9c8878002;Non-Fiction;;2
8bbf14c6-b378-4e35-9b4f-05a9c8878003;Action & Adventure;8bbf14c6-b378-4e35-9b4f-05a9c8878001;1
8bbf14c6-b378-4e35-9b4f-05a9c8878004;Alternate History;8bbf14c6-b378-4e35-9b4f-05a9c8878001;2
8bbf14c6-b378-4e35-9b4f-05a9c8878005;Anthology;8bbf14c6-b378-4e35-9b4f-05a9c8878001;3
8bbf14c6-b378-4e35-9b4f-05a9c8878006;Art;8bbf14c6-b378-4e35-9b4f-05a9c8878002;1
8bbf14c6-b378-4e35-9b4f-05a9c8878007;Autobiography;8bbf14c6-b378-4e35-9b4f-05a9c8878002;2
8bbf14c6-b378-4e35-9b4f-05a9c8878008;Biography;8bbf14c6-b378-4e35-9b4f-05a9c8878002;3
8bbf14c6-b378-4e35-9b4f-05a9c8878009;Business;8bbf14c6-b378-4e35-9b4f-05a9c8878002;4
8bbf14c6-b378-4e35-9b4f-05a9c8878010;Chick Lit;8bbf14c6-b378-4e35-9b4f-05a9c8878001;4
8bbf14c6-b378-4e35-9b4f-05a9c8878011;Children's;8bbf14c6-b378-4e35-9b4f-05a9c8878001;5
8bbf14c6-b378-4e35-9b4f-05a9c8878012;Christian;8bbf14c6-b378-4e35-9b4f-05a9c8878002;5
8bbf14c6-b378-4e35-9b4f-05a9c8878013;Classic;8bbf14c6-b378-4e35-9b4f-05a9c8878001;6
8bbf14c6-b378-4e35-9b4f-05a9c8878014;Comic Book;8bbf14c6-b378-4e35-9b4f-05a9c8878001;7
8bbf14c6-b378-4e35-9b4f-05a9c8878015;Coming-of-Age;8bbf14c6-b378-4e35-9b4f-05a9c8878001;8
8bbf14c6-b378-4e35-9b4f-05a9c8878016;Contemporary;8bbf14c6-b378-4e35-9b4f-05a9c8878001;9
8bbf14c6-b378-4e35-9b4f-05a9c8878017;Cookbook;8bbf14c6-b378-4e35-9b4f-05a9c8878002;6
8bbf14c6-b378-4e35-9b4f-05a9c8878018;Crime;8bbf14c6-b378-4e35-9b4f-05a9c8878001;10
8bbf14c6-b378-4e35-9b4f-05a9c8878019;Cyberpunk;8bbf14c6-b378-4e35-9b4f-05a9c8878001;11
8bbf14c6-b378-4e35-9b4f-05a9c8878020;Dark Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878001;12
8bbf14c6-b378-4e35-9b4f-05a9c8878021;Detective;8bbf14c6-b378-4e35-9b4f-05a9c8878001;13
8bbf14c6-b378-4e35-9b4f-05a9c8878022;Diary;8bbf14c6-b378-4e35-9b4f-05a9c8878002;7
8bbf14c6-b378-4e35-9b4f-05a9c8878023;Dystopian;8bbf14c6-b378-4e35-9b4f-05a9c8878001;14
8bbf14c6-b378-4e35-9b4f-05a9c8878024;Economics;8bbf14c6-b378-4e35-9b4f-05a9c8878002;8
8bbf14c6-b378-4e35-9b4f-05a9c8878025;Education;8bbf14c6-b378-4e35-9b4f-05a9c8878002;9
8bbf14c6-b378-4e35-9b4f-05a9c8878026;Epic;8bbf14c6-b378-4e35-9b4f-05a9c8878001;15
8bbf14c6-b378-4e35-9b4f-05a9c8878027;Erotica;8bbf14c6-b378-4e35-9b4f-05a9c8878001;16
8bbf14c6-b378-4e35-9b4f-05a9c8878028;Essay;8bbf14c6-b378-4e35-9b4f-05a9c8878002;10
8bbf14c6-b378-4e35-9b4f-05a9c8878029;Fairy Tale;8bbf14c6-b378-4e35-9b4f-05a9c8878001;17
8bbf14c6-b378-4e35-9b4f-05a9c8878030;Family Saga;8bbf14c6-b378-4e35-9b4f-05a9c8878001;18
8bbf14c6-b378-4e35-9b4f-05a9c8878031;Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878001;19
8bbf14c6-b378-4e35-9b4f-05a9c8878032;Feminist;8bbf14c6-b378-4e35-9b4f-05a9c8878002;11
8bbf14c6-b378-4e35-9b4f-05a9c8878034;Folklore;8bbf14c6-b378-4e35-9b4f-05a9c8878001;20
8bbf14c6-b378-4e35-9b4f-05a9c8878035;Food & Drink;8bbf14c6-b378-4e35-9b4f-05a9c8878002;12
8bbf14c6-b378-4e35-9b4f-05a9c8878036;Forensic;8bbf14c6-b378-4e35-9b4f-05a9c8878002;13
8bbf14c6-b378-4e35-9b4f-05a9c8878038;Gothic;8bbf14c6-b378-4e35-9b4f-05a9c8878001;21
8bbf14c6-b378-4e35-9b4f-05a9c8878039;Graphic Novel;8bbf14c6-b378-4e35-9b4f-05a9c8878001;22
8bbf14c6-b378-4e35-9b4f-05a9c8878040;Hard Science Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;23
8bbf14c6-b378-4e35-9b4f-05a9c8878041;Health;8bbf14c6-b378-4e35-9b4f-05a9c8878002;14
8bbf14c6-b378-4e35-9b4f-05a9c8878042;Historical;8bbf14c6-b378-4e35-9b4f-05a9c8878001;24
