MODIFIEDAT;CREATEDAT;BOOK_ID;RATING;TEXT;TITLE;CREATEDBY;ID
2019-11-26T03:29:46.178Z;2019-11-26T03:29:46.178Z;f846b0b9-01d4-4f6d-82a4-d79204f62278;1;So expensive. ...you can buy the same product for less money :( It broke after 1 day. Poor Quality. Called customer service..no answer. I'd expect a little more durability. I'm a dummy for not throwing all in the trash.;Just crazy! Don't buy it, PLEASE!;roman.zamora@test.sap.com;8089768a-14ae-3cd0-807e-c77ceab8f91e
2019-03-18T17:51:25.128Z;2019-03-18T17:51:25.128Z;f846b0b9-01d4-4f6d-82a4-d79204f62278;3;Lower quality than expected. Would buy a better quality next time. Works fine, but it is fragile.... For a straight up purchase not a bad choice. Does not look the same as the picture provided...which was disappointing, but ok. Packaging is not the same as getting it from the website. Everything's working like it should. Quite ok -- nothing extraordinary, though.;Exactly what I expected;minnie.biddle@test.sap.com;8098ea0a-e4b9-3265-9a21-95758a1e49e0
2019-09-10T11:57:14.747Z;2019-09-10T11:57:14.747Z;f846b0b9-01d4-4f6d-82a4-d79204f62278;5;Can't relate to the bad reviews I saw, I definitely like it. This product is incredible awesome! Perfect for my needs. Wow, wow, wow. Speachless! This product has changed my life.;Highly recommended!;howard.pitts@test.sap.com;80a31701-4c04-3107-a50e-7a2ead69e421
2018-09-20T06:33:01.940Z;2018-09-20T06:33:01.940Z;f846b0b9-01d4-4f6d-82a4-d79204f62278;5;Overall I am extremely pleased with it.;Great Product;frank.birdwell@test.sap.com;80b4a989-ca48-3b62-bc10-3545412152f8
2019-11-15T19:56:56.923Z;2019-11-15T19:56:56.923Z;f846b0b9-01d4-4f6d-82a4-d79204f62278;1;Why is this even available here? We were able to return it for a full refund. I have to say that I'm quite disappointed. I'm a dummy for not throwing all in the trash. Too expensive for what I received. Not recommending to anyone. Very cheap. I don't recommend and will not purchase this brand again. I'm actually really surprised by the positive reviews, which I relied on when ordering.;Don't consider...;tyler.liu@test.sap.com;80d832ed-54c7-3296-bcb9-8a377af1639e
2019-03-06T12:37:07.494Z;2019-03-06T12:37:07.494Z;9b084139-0b1e-43b6-b12a-7b3669d75f02;1;Reading these reviews, I really had to wonder if I had bought the same product. Didn't work, that is why I cannot recommend this product. We were able to return it for a full refund. I'm a dummy for not throwing all in the trash. Not recommending to anyone. Very cheap. No instructions included for use or installation. The Worst I have ever seen!;Overrated and overpriced;latonya.nash@test.sap.com;80db5094-4fab-34cb-882a-84514eedd58f
2020-03-19T09:23:29.028Z;2020-03-19T09:23:29.028Z;9b084139-0b1e-43b6-b12a-7b3669d75f02;2;Works as advertised. Not good, not bad. Works fine, but it is fragile.... I would recommend this item to anyone who wants it. Not bad for the price I suppose. Does not look the same as the picture provided...which was disappointing, but ok. Material seems a bit cheaper than I had expected. It's okay. Nothing special to mention on this one.;Cheaply made, not so cheap price.;phillip.smart@test.sap.com;80db9105-b865-312e-acf8-ec42d9bff2cf
2019-05-04T13:59:10.057Z;2019-05-04T13:59:10.057Z;9b084139-0b1e-43b6-b12a-7b3669d75f02;5;Can't relate to the bad reviews I saw, I definitely like it. I do really love this product and think it's a good buy. I love it so much. It looks beautiful and modern. Never saw a quality like that before. Sleek product! A great purchase, thank you! I was surprised how nice this product really looks. Overall I am extremely pleased with it.;Perfect choice!;dona.lawrence@test.sap.com;814f6f8a-94a1-3f05-87f6-74c186536efe
2019-11-24T10:16:53.266Z;2019-11-24T10:16:53.266Z;9b084139-0b1e-43b6-b12a-7b3669d75f02;5;Excellent engineering and the feeling of a very high quality product. I love it so much. I do really love this product and think it's a good buy. Unique and beautiful. Excellent quality. Great service. I would buy this product again, if I ever need too, big smile. Not expensive for the quality. Why didn't I buy these sooner? Such a cool Design! That was a good choice, would definitely pick it again.;Nice Product!;dustin.park@test.sap.com;81718a76-0ecd-3aa1-97b8-c04df011aa16
2019-06-13T18:24:50.994Z;2019-06-13T18:24:50.994Z;9b084139-0b1e-43b6-b12a-7b3669d75f02;1;Too expensive for what I received. Not recommending to anyone. Very cheap. This is a role model for annoying a customer.;Not Suggested;phillip.brewer@test.sap.com;8186e063-0e1c-3310-9313-451bcef5f1f6
2018-08-11T10:49:14.710Z;2018-08-11T10:49:14.710Z;51061ce3-ddde-4d70-a2dc-6314afbcc73e;5;Fantastic, I'm totally blown away. After using that product my business skyrocketed! Why didn't I buy these sooner? Such a cool Design! Everyone in my big family has one now - both adults, four teen and one middle schooler. It's convienent for me.;Love this brand!;rita.spencer@test.sap.com;819b6821-3482-3fd5-963b-ea9361d60986
